접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2024,11680,강남구,205,아파트
2024,11680,강남구,340,아파트
2024,11350,노원구,64.5,아파트
2024,11350,노원구,55,아파트
2024,11260,중랑구,47.5,아파트
2024,11350,노원구,60.5,아파트
2024,11350,노원구,66,아파트
2024,11350,노원구,56,아파트
2024,11590,동작구,103,아파트
2024,11590,동작구,124.5,아파트
2024,11320,도봉구,31,아파트
2024,11200,성동구,136,아파트
2024,11590,동작구,119,아파트
2024,11290,성북구,58,아파트
2024,11380,은평구,79.9,아파트
2024,11590,동작구,136.8,아파트
2024,11680,강남구,215,아파트
2024,11620,관악구,42.75,아파트
2024,11530,구로구,34.2,아파트
2024,11440,마포구,134,아파트
2024,11650,서초구,180,아파트
2024,11680,강남구,275,아파트
2024,11620,관악구,87.5,아파트
2024,11200,성동구,145,아파트
2024,11140,중구,128.5,아파트
2024,11140,중구,128.5,아파트
2024,11320,도봉구,35.6,아파트
2024,11590,동작구,148.8,아파트
2024,11650,서초구,280,아파트
2024,11230,동대문구,66.75,아파트
2024,11200,성동구,94,아파트
2024,11650,서초구,175,아파트
2024,11620,관악구,99.5,아파트
2024,11740,강동구,87.5,아파트
2024,11620,관악구,72,아파트
2024,11620,관악구,88.5,아파트
2024,11620,관악구,88,아파트
2024,11620,관악구,93.5,아파트
2024,11710,송파구,93.7,아파트
2024,11545,금천구,56,아파트
2024,11440,마포구,87.5,아파트
2024,11620,관악구,75,아파트
2024,11620,관악구,75.7,아파트
2024,11170,용산구,330,아파트
2024,11530,구로구,55,아파트
2024,11680,강남구,150,아파트
2024,11215,광진구,103,아파트
2024,11740,강동구,87.5,아파트
2024,11560,영등포구,134,아파트
2024,11200,성동구,83,아파트
2024,11215,광진구,144,아파트
2024,11650,서초구,251,아파트
2024,11650,서초구,245,아파트
2024,11590,동작구,152,아파트
2024,11590,동작구,129,아파트
2024,11350,노원구,80.8,아파트
2024,11290,성북구,69.5,아파트
2024,11590,동작구,74,아파트
2024,11320,도봉구,26,아파트
2024,11590,동작구,260,아파트
2024,11350,노원구,47.5,아파트
2024,11530,구로구,62,아파트
2024,11470,양천구,189,아파트
2024,11350,노원구,49,아파트
2024,11710,송파구,108.5,아파트
2024,11500,강서구,78.3,아파트
2024,11680,강남구,232,아파트
2024,11560,영등포구,15,아파트
2024,11710,송파구,56.4,아파트
2024,11560,영등포구,69,아파트
2024,11350,노원구,90,아파트
2024,11230,동대문구,82.5,아파트
2024,11530,구로구,45.8,아파트
2024,11350,노원구,45,아파트
2024,11230,동대문구,11.5,아파트
2024,11230,동대문구,88,아파트
2024,11680,강남구,198,아파트
2024,11680,강남구,180,아파트
2024,11290,성북구,78.5,아파트
2024,11710,송파구,249.5,아파트
2024,11680,강남구,280,아파트
2024,11545,금천구,62,아파트
2024,11500,강서구,95,아파트
2024,11200,성동구,93,아파트
2024,11260,중랑구,56,아파트
2024,11740,강동구,56.5,아파트
2024,11440,마포구,139,아파트
2024,11230,동대문구,145,아파트
2024,11440,마포구,129,아파트
2024,11710,송파구,106,아파트
2024,11680,강남구,215,아파트
2024,11500,강서구,110,아파트
2024,11320,도봉구,47,아파트
2024,11230,동대문구,144,아파트
2024,11500,강서구,88.5,아파트
2024,11440,마포구,123.5,아파트
2024,11260,중랑구,38,아파트
2024,11545,금천구,60,아파트
2024,11530,구로구,121,아파트
2024,11290,성북구,93,아파트
2024,11305,강북구,58.7,아파트
2024,11215,광진구,21.3,아파트
2024,11290,성북구,58.5,아파트
2024,11350,노원구,90,아파트
2024,11260,중랑구,105,아파트
2024,11560,영등포구,138,아파트
2024,11530,구로구,61,아파트
2024,11710,송파구,183.5,아파트
2024,11500,강서구,59.7,아파트
2024,11290,성북구,89.5,아파트
2024,11500,강서구,74.8,아파트
2024,11710,송파구,221.5,아파트
2024,11440,마포구,145,아파트
2024,11710,송파구,320,아파트
2024,11170,용산구,171,아파트
2024,11200,성동구,177,아파트
2024,11440,마포구,64.5,아파트
2024,11200,성동구,94,아파트
2024,11200,성동구,111.5,아파트
2024,11710,송파구,173,아파트
2024,11350,노원구,77.8,아파트
2024,11350,노원구,51.5,아파트
2024,11320,도봉구,72,아파트
2024,11305,강북구,55,아파트
2024,11305,강북구,65,아파트
2024,11680,강남구,30,아파트
2024,11440,마포구,69,아파트
2024,11470,양천구,117.8,아파트
2024,11590,동작구,150,아파트
2024,11710,송파구,259,아파트
2024,11410,서대문구,155,아파트
2024,11530,구로구,51,아파트
2024,11230,동대문구,114,아파트
2024,11230,동대문구,79,아파트
2024,11650,서초구,137.5,아파트
2024,11410,서대문구,65,아파트
2024,11530,구로구,81,아파트
2024,11410,서대문구,46.5,아파트
2024,11380,은평구,89,아파트
2024,11530,구로구,14.8,아파트
2024,11680,강남구,199,아파트
2024,11680,강남구,190.5,아파트
2024,11650,서초구,137.5,아파트
2024,11740,강동구,99.8,아파트
2024,11380,은평구,71,아파트
2024,11590,동작구,98.8,아파트
2024,11710,송파구,139,아파트
2024,11650,서초구,397,아파트
2024,11200,성동구,81.5,아파트
2024,11440,마포구,38,아파트
2024,11470,양천구,52.5,아파트
2024,11350,노원구,52.5,아파트
2024,11470,양천구,49.5,아파트
2024,11470,양천구,74.5,아파트
2024,11590,동작구,152,아파트
2024,11545,금천구,27.5,아파트
2024,11110,종로구,106,아파트
2024,11740,강동구,97,아파트
2024,11590,동작구,121,아파트
2024,11560,영등포구,166,아파트
2024,11740,강동구,115.5,아파트
2024,11590,동작구,140,아파트
2024,11590,동작구,143,아파트
2024,11590,동작구,100,아파트
2024,11590,동작구,102.5,아파트
2024,11230,동대문구,18,아파트
2024,11170,용산구,199,아파트
2024,11290,성북구,64,아파트
2024,11740,강동구,67.8,아파트
2024,11740,강동구,94.5,아파트
2024,11680,강남구,458,아파트
2024,11590,동작구,120,아파트
2024,11170,용산구,434.998,아파트
2024,11230,동대문구,125,아파트
2024,11590,동작구,129,아파트
2024,11530,구로구,85,아파트
2024,11260,중랑구,77.4,아파트
2024,11290,성북구,90.3,아파트
2024,11740,강동구,199.519,아파트
2024,11350,노원구,85.5,아파트
2024,11290,성북구,10.9,아파트
2024,11380,은평구,73.5,아파트
2024,11140,중구,48,아파트
2024,11305,강북구,48,아파트
2024,11440,마포구,117.8,아파트
2024,11320,도봉구,48.8,아파트
2024,11680,강남구,112.2,아파트
2024,11590,동작구,168,아파트
2024,11320,도봉구,53.5,아파트
2024,11320,도봉구,46.5,아파트
2024,11650,서초구,149,아파트
2024,11200,성동구,172,아파트
2024,11590,동작구,197,아파트
2024,11545,금천구,52.3,아파트
2024,11305,강북구,64,아파트
2024,11170,용산구,150,아파트
2024,11350,노원구,57,아파트
2024,11350,노원구,46,아파트
2024,11620,관악구,102.5,아파트
2024,11710,송파구,230,아파트
2024,11710,송파구,225,아파트
2024,11740,강동구,129.5,아파트
2024,11200,성동구,119.5,아파트
2024,11230,동대문구,75,아파트
2024,11650,서초구,317,아파트
2024,11650,서초구,420,아파트
2024,11440,마포구,165,아파트
2024,11440,마포구,85.5,아파트
2024,11380,은평구,124,아파트
2024,11590,동작구,135,아파트
2024,11710,송파구,164,아파트
2024,11200,성동구,98,아파트
2024,11500,강서구,147,아파트
2024,11710,송파구,116,아파트
2024,11440,마포구,135,아파트
2024,11320,도봉구,34.2,아파트
2024,11410,서대문구,100,아파트
2024,11620,관악구,55,아파트
2024,11380,은평구,65.5,아파트
2024,11500,강서구,107.5,아파트
2024,11680,강남구,111.5,아파트
2024,11680,강남구,133.62,아파트
2024,11740,강동구,65.5,아파트
2024,11500,강서구,50.8,아파트
2024,11590,동작구,94.25,아파트
2024,11650,서초구,188.5,아파트
2024,11530,구로구,78,아파트
2024,11740,강동구,85,아파트
2024,11530,구로구,45.9,아파트
2024,11110,종로구,153,아파트
2024,11740,강동구,133,아파트
2024,11740,강동구,148,아파트
2024,11530,구로구,69,아파트
2024,11545,금천구,56,아파트
2024,11545,금천구,60,아파트
2024,11590,동작구,105,아파트
2024,11620,관악구,58,아파트
2024,11590,동작구,108.5,아파트
2024,11215,광진구,145.5,아파트
2024,11500,강서구,131,아파트
2024,11470,양천구,104.5,아파트
2024,11470,양천구,275,아파트
2024,11470,양천구,260,아파트
2024,11305,강북구,85,아파트
2024,11140,중구,124,아파트
2024,11350,노원구,54,아파트
2024,11350,노원구,76,아파트
2024,11350,노원구,36.5,아파트
2024,11350,노원구,60.7,아파트
2024,11350,노원구,61,아파트
2024,11710,송파구,93,아파트
2024,11200,성동구,89.8,아파트
2024,11500,강서구,147,아파트
2024,11380,은평구,70.5,아파트
2024,11350,노원구,54,아파트
2024,11290,성북구,38,아파트
2024,11320,도봉구,71,아파트
2024,11620,관악구,75,아파트
2024,11305,강북구,49,아파트
2024,11530,구로구,84.7,아파트
2024,11410,서대문구,65,아파트
2024,11710,송파구,247.8,아파트
2024,11740,강동구,100,아파트
2024,11680,강남구,308,아파트
2024,11380,은평구,109,아파트
2024,11530,구로구,49.8,아파트
2024,11710,송파구,179.8,아파트
2024,11215,광진구,300,아파트
2024,11530,구로구,9.2,아파트
2024,11740,강동구,154.5,아파트
2024,11710,송파구,230,아파트
2024,11710,송파구,236,아파트
2024,11710,송파구,233,아파트
2024,11500,강서구,134.5,아파트
2024,11500,강서구,131.3,아파트
2024,11680,강남구,145.7,아파트
2024,11260,중랑구,50.5,아파트
2024,11500,강서구,54,아파트
2024,11350,노원구,45,아파트
2024,11470,양천구,120.5,아파트
2024,11470,양천구,156,아파트
2024,11410,서대문구,59.3,아파트
2024,11545,금천구,20,아파트
2024,11530,구로구,91,아파트
2024,11530,구로구,45.9,아파트
2024,11650,서초구,355,아파트
2024,11710,송파구,152,아파트
2024,11440,마포구,85.5,아파트
2024,11710,송파구,188,아파트
2024,11320,도봉구,27,아파트
2024,11320,도봉구,31,아파트
2024,11290,성북구,57,아파트
2024,11350,노원구,44.5,아파트
2024,11650,서초구,320,아파트
2024,11350,노원구,61.9,아파트
2024,11560,영등포구,77.5,아파트
2024,11590,동작구,103.8,아파트
2024,11710,송파구,181,아파트
2024,11260,중랑구,63,아파트
2024,11350,노원구,55,아파트
2024,11530,구로구,64,아파트
2024,11320,도봉구,55.5,아파트
2024,11350,노원구,90,아파트
2024,11230,동대문구,67.9,아파트
2024,11650,서초구,225,아파트
2024,11350,노원구,78,아파트
2024,11230,동대문구,65,아파트
2024,11740,강동구,102,아파트
2024,11680,강남구,470,아파트
2024,11260,중랑구,95,아파트
2024,11290,성북구,101.5,아파트
2024,11680,강남구,368,아파트
2024,11680,강남구,290,아파트
2024,11560,영등포구,103.5,아파트
2024,11170,용산구,399.995,아파트
2024,11230,동대문구,149,아파트
2024,11290,성북구,69.7,아파트
2024,11200,성동구,157,아파트
2024,11740,강동구,160,아파트
2024,11260,중랑구,89.92,아파트
2024,11500,강서구,102,아파트
2024,11500,강서구,105,아파트
2024,11440,마포구,154,아파트
2024,11290,성북구,104,아파트
2024,11470,양천구,141.5,아파트
2024,11470,양천구,212,아파트
2024,11680,강남구,260,아파트
2024,11710,송파구,88.8,아파트
2024,11410,서대문구,74,아파트
2024,11650,서초구,350,아파트
2024,11650,서초구,273,아파트
2024,11650,서초구,352.5,아파트
2024,11650,서초구,302.5,아파트
2024,11740,강동구,87,아파트
2024,11500,강서구,76.5,아파트
2024,11305,강북구,69.8,아파트
2024,11350,노원구,43,아파트
2024,11620,관악구,92.5,아파트
2024,11170,용산구,272,아파트
2024,11470,양천구,193,아파트
2024,11590,동작구,85,아파트
2024,11440,마포구,137.4,아파트
2024,11440,마포구,172.5,아파트
2024,11305,강북구,72.5,아파트
2024,11305,강북구,67,아파트
2024,11560,영등포구,83,아파트
2024,11560,영등포구,81.5,아파트
2024,11350,노원구,32,아파트
2024,11530,구로구,80,아파트
2024,11350,노원구,50,아파트
2024,11350,노원구,90,아파트
2024,11140,중구,120,아파트
2024,11350,노원구,57,아파트
2024,11530,구로구,52.5,아파트
2024,11140,중구,165,아파트
2024,11680,강남구,340,아파트
2024,11380,은평구,36.7,아파트
2024,11170,용산구,399.995,아파트
2024,11170,용산구,272,아파트
2024,11350,노원구,77,아파트
2024,11560,영등포구,105.5,아파트
2024,11260,중랑구,46.8,아파트
2024,11500,강서구,64,아파트
2024,11530,구로구,45.5,아파트
2024,11410,서대문구,123.8,아파트
2024,11320,도봉구,65,아파트
2024,11230,동대문구,28,아파트
2024,11230,동대문구,32.8,아파트
2024,11650,서초구,350,아파트
2024,11215,광진구,135.4,아파트
2024,11440,마포구,95,아파트
2024,11740,강동구,193.455,아파트
2024,11260,중랑구,65,아파트
2024,11500,강서구,102,아파트
2024,11440,마포구,95,아파트
2024,11320,도봉구,54,아파트
2024,11530,구로구,59,아파트
2024,11290,성북구,83,아파트
2024,11215,광진구,101.5,아파트
2024,11710,송파구,217,아파트
2024,11230,동대문구,94.5,아파트
2024,11710,송파구,95,아파트
2024,11350,노원구,33,아파트
2024,11500,강서구,70.5,아파트
2024,11710,송파구,247.8,아파트
2024,11350,노원구,38,아파트
2024,11350,노원구,38.5,아파트
2024,11350,노원구,64.5,아파트
2024,11740,강동구,63,아파트
2024,11500,강서구,74,아파트
2024,11350,노원구,113,아파트
2024,11650,서초구,60.8,아파트
2024,11680,강남구,373.5,아파트
2024,11740,강동구,96.757,아파트
2024,11710,송파구,225,아파트
2024,11290,성북구,104,아파트
2024,11470,양천구,44.5,아파트
2024,11680,강남구,360,아파트
2024,11380,은평구,49.9,아파트
2024,11545,금천구,41,아파트
2024,11320,도봉구,32.7,아파트
2024,11710,송파구,203,아파트
2024,11215,광진구,170,아파트
2024,11560,영등포구,54.8,아파트
2024,11440,마포구,112,아파트
2024,11590,동작구,129,아파트
2024,11380,은평구,91,아파트
2024,11740,강동구,79.637,아파트
