접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2025,11710,송파구,112,아파트
2025,11710,송파구,143,아파트
2025,11710,송파구,288,아파트
2025,11710,송파구,138,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,259.5,아파트
2025,11710,송파구,179,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,129,아파트
2025,11710,송파구,180,아파트
2025,11710,송파구,119,아파트
2025,11710,송파구,126.5,아파트
2025,11710,송파구,163,아파트
2025,11710,송파구,375,아파트
2025,11710,송파구,91.3,아파트
2025,11710,송파구,276.1,아파트
2025,11710,송파구,23.7,아파트
2025,11710,송파구,248,아파트
2025,11710,송파구,261.5,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,150,아파트
2025,11710,송파구,91,아파트
2025,11710,송파구,128,아파트
2025,11710,송파구,218,아파트
2025,11710,송파구,131.5,아파트
2025,11710,송파구,227,아파트
2025,11710,송파구,200,아파트
2025,11710,송파구,94.5,아파트
2025,11710,송파구,80,아파트
2025,11710,송파구,137.5,아파트
2025,11710,송파구,129,아파트
2025,11710,송파구,74,아파트
2025,11710,송파구,205,아파트
2025,11710,송파구,187,아파트
2025,11710,송파구,137.5,아파트
2025,11710,송파구,275,아파트
2025,11710,송파구,145,아파트
2025,11710,송파구,277,아파트
2025,11710,송파구,227.5,아파트
2025,11710,송파구,339.5,아파트
2025,11710,송파구,312.7,아파트
2025,11710,송파구,58,아파트
2025,11710,송파구,241.5,아파트
2025,11710,송파구,126,아파트
2025,11710,송파구,156.3,아파트
2025,11710,송파구,167,아파트
2025,11710,송파구,127,아파트
2025,11710,송파구,172,아파트
2025,11710,송파구,130,아파트
2025,11710,송파구,85.6,아파트
2025,11710,송파구,120,아파트
2025,11710,송파구,248,아파트
2025,11710,송파구,110,아파트
2025,11710,송파구,205,아파트
2025,11710,송파구,94,아파트
2025,11710,송파구,218,아파트
2025,11710,송파구,199,아파트
2025,11710,송파구,172,아파트
2025,11710,송파구,189,아파트
2025,11710,송파구,138.7,아파트
2025,11710,송파구,90,아파트
2025,11710,송파구,134,아파트
2025,11710,송파구,183,아파트
2025,11710,송파구,134,아파트
2025,11710,송파구,232,아파트
2025,11710,송파구,268,아파트
2025,11710,송파구,179,아파트
2025,11710,송파구,69.5,아파트
2025,11710,송파구,256.5,아파트
2025,11710,송파구,101,아파트
2025,11710,송파구,140,아파트
2025,11710,송파구,61,아파트
2025,11710,송파구,118,아파트
2025,11710,송파구,170,아파트
2025,11710,송파구,277,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,233,아파트
2025,11710,송파구,266,아파트
2025,11710,송파구,340.5,아파트
2025,11710,송파구,138.5,아파트
2025,11710,송파구,136.5,아파트
2025,11710,송파구,119.8,아파트
2025,11710,송파구,97,아파트
2025,11710,송파구,238,아파트
2025,11710,송파구,69,아파트
2025,11710,송파구,215,아파트
2025,11710,송파구,210,아파트
2025,11710,송파구,105,아파트
2025,11710,송파구,167.5,아파트
2025,11710,송파구,180,아파트
2025,11710,송파구,146,아파트
2025,11710,송파구,147,아파트
2025,11710,송파구,180.6,아파트
2025,11710,송파구,171,아파트
2025,11710,송파구,123,아파트
2025,11710,송파구,99,아파트
2025,11710,송파구,223,아파트
2025,11710,송파구,213,아파트
2025,11710,송파구,96,아파트
2025,11710,송파구,290,아파트
2025,11710,송파구,125,아파트
2025,11710,송파구,99,아파트
2025,11710,송파구,268,아파트
2025,11710,송파구,58,아파트
2025,11710,송파구,74.8,아파트
2025,11710,송파구,207,아파트
2025,11710,송파구,76.4,아파트
2025,11710,송파구,240,아파트
2025,11710,송파구,186.5,아파트
2025,11710,송파구,95,아파트
2025,11740,강동구,109,아파트
2025,11740,강동구,157.728,아파트
2025,11740,강동구,69.5,아파트
2025,11740,강동구,69.5,아파트
2025,11740,강동구,20,아파트
2025,11740,강동구,17.8,아파트
2025,11740,강동구,170,아파트
2025,11740,강동구,130,아파트
2025,11740,강동구,101.8,아파트
2025,11740,강동구,155,아파트
2025,11740,강동구,110,아파트
2025,11740,강동구,9.8,아파트
2025,11740,강동구,110,아파트
2025,11740,강동구,130,아파트
2025,11740,강동구,84.8,아파트
2025,11740,강동구,108,아파트
2025,11740,강동구,146,아파트
2025,11740,강동구,185,아파트
2025,11740,강동구,64,아파트
2025,11740,강동구,138.5,아파트
2025,11740,강동구,180,아파트
2025,11740,강동구,97,아파트
2025,11740,강동구,154,아파트
2025,11740,강동구,90,아파트
2025,11740,강동구,149,아파트
2025,11740,강동구,120,아파트
2025,11740,강동구,73,아파트
2025,11740,강동구,79,아파트
2025,11740,강동구,111,아파트
2025,11740,강동구,130,아파트
2025,11740,강동구,190,아파트
2025,11740,강동구,190,아파트
2025,11740,강동구,183.5,아파트
2025,11740,강동구,78,아파트
2025,11740,강동구,70,아파트
2025,11740,강동구,220,아파트
2025,11740,강동구,165,아파트
2025,11740,강동구,115,아파트
2025,11740,강동구,169,아파트
2025,11740,강동구,138,아파트
2025,11740,강동구,95,아파트
2025,11740,강동구,105,아파트
2025,11740,강동구,74,아파트
2025,11740,강동구,105,아파트
2025,11740,강동구,115.5,아파트
2025,11740,강동구,110,아파트
2025,11740,강동구,121,아파트
2025,11740,강동구,138,아파트
2025,11740,강동구,90,아파트
2025,11740,강동구,154.5,아파트
2025,11740,강동구,188,아파트
2025,11740,강동구,155,아파트
2025,11740,강동구,172,아파트
2025,11740,강동구,95,아파트
2025,11740,강동구,23.5,아파트
2025,11740,강동구,150,아파트
2025,11740,강동구,98.5,아파트
2025,11740,강동구,83,아파트
2025,11740,강동구,140.25,아파트
2025,11740,강동구,159,아파트
2025,11740,강동구,96.5,아파트
2025,11740,강동구,154,아파트
2025,11740,강동구,147,아파트
2025,11740,강동구,96,아파트
2025,11740,강동구,130,아파트
2025,11740,강동구,155,아파트
2025,11740,강동구,145,아파트
2025,11740,강동구,185,아파트
2025,11740,강동구,68,아파트
2025,11740,강동구,141.138,아파트
2025,11740,강동구,49.8,아파트
2025,11740,강동구,76.5,아파트
2025,11740,강동구,115,아파트
2025,11740,강동구,99.5,아파트
2025,11740,강동구,190,아파트
2025,11740,강동구,178,아파트
2025,11740,강동구,78,아파트
2025,11740,강동구,76,아파트
2025,11740,강동구,200,아파트
2025,11740,강동구,135,아파트
2025,11740,강동구,80,아파트
2025,11740,강동구,130,아파트
2025,11740,강동구,170,아파트
2025,11740,강동구,115,아파트
2025,11740,강동구,160,아파트
2025,11740,강동구,160,아파트
2025,11740,강동구,172,아파트
2025,11740,강동구,195.5,아파트
2025,11740,강동구,58,아파트
2025,11740,강동구,106,아파트
2025,11740,강동구,170,아파트
2025,11740,강동구,58,아파트
2025,11740,강동구,148,아파트
2025,11740,강동구,140,아파트
2025,11740,강동구,145,아파트
2025,11740,강동구,159.5,아파트
2025,11740,강동구,39,아파트
2025,11740,강동구,162,아파트
2025,11740,강동구,162,아파트
2025,11740,강동구,69,아파트
2025,11740,강동구,218,아파트
2025,11740,강동구,120,아파트
2025,11740,강동구,120,아파트
2025,11740,강동구,83.5,아파트
2025,11740,강동구,74.7,아파트
2025,11740,강동구,124,아파트
2025,11740,강동구,136,아파트
2025,11740,강동구,97,아파트
2025,11740,강동구,175,아파트
2025,11740,강동구,220,아파트
2025,11740,강동구,76,아파트
2025,11740,강동구,179,아파트
2025,11740,강동구,13.4,아파트
2025,11740,강동구,150,아파트
2025,11740,강동구,145,아파트
2025,11740,강동구,152,아파트
2025,11740,강동구,98,아파트
2025,11740,강동구,95,아파트
2025,11740,강동구,74,아파트
2025,11740,강동구,74,아파트
2025,11740,강동구,75,아파트
2025,11740,강동구,72,아파트
2025,11740,강동구,65.5,아파트
2025,11740,강동구,113,아파트
2025,11740,강동구,143,아파트
2025,11740,강동구,34.5,아파트
2025,11740,강동구,98,아파트
2025,11740,강동구,152,아파트
2025,11740,강동구,143.5,아파트
2025,11740,강동구,162,아파트
2025,11740,강동구,94,아파트
2025,11740,강동구,157,아파트
2025,11740,강동구,185,아파트
2025,11740,강동구,177,아파트
2025,11740,강동구,94,아파트
2025,11740,강동구,177,아파트
2025,11740,강동구,195,아파트
2025,11740,강동구,88,아파트
2025,11740,강동구,135,아파트
2025,11740,강동구,135,아파트
2025,11740,강동구,150,아파트
2025,11740,강동구,175,아파트
2025,11740,강동구,85,아파트
2025,11740,강동구,165,아파트
2025,11740,강동구,220,아파트
2025,11740,강동구,213,아파트
2025,11740,강동구,210,아파트
2025,11740,강동구,148.5,아파트
2025,11740,강동구,89,아파트
2025,11740,강동구,170,아파트
2025,11740,강동구,172,아파트
2025,11740,강동구,84.5,아파트
2025,11740,강동구,151,아파트
2025,11740,강동구,140,아파트
2025,11740,강동구,74,아파트
2025,11740,강동구,151,아파트
2025,11740,강동구,145,아파트
2025,11740,강동구,155,아파트
2025,11740,강동구,191,아파트
2025,11740,강동구,185,아파트
2025,11740,강동구,219,아파트
2025,11740,강동구,140,아파트
2025,11740,강동구,160,아파트
2025,11740,강동구,148,아파트
2025,11740,강동구,106,아파트
2025,11740,강동구,112,아파트
2025,11740,강동구,113,아파트
2025,11740,강동구,166.5,아파트
2025,11740,강동구,55,아파트
2025,11740,강동구,86,아파트
2025,11740,강동구,102.5,아파트
2025,11740,강동구,134,아파트
2025,11740,강동구,65,아파트
2025,11740,강동구,97,아파트
2025,11740,강동구,93,아파트
2025,11740,강동구,76.7,아파트
2025,11740,강동구,120.3,아파트
2025,11740,강동구,119,아파트
2025,11740,강동구,170,아파트
2025,11740,강동구,155,아파트
2025,11740,강동구,170,아파트
2025,11740,강동구,32.7,아파트
2025,11740,강동구,48,아파트
2025,11740,강동구,67,아파트
2025,11740,강동구,76.5,아파트
2025,11740,강동구,74.8,아파트
2025,11740,강동구,151,아파트
2025,11740,강동구,151,아파트
2025,11740,강동구,151,아파트
2025,11740,강동구,147.5,아파트
2025,11740,강동구,9.8,아파트
2025,11740,강동구,150,아파트
2025,11740,강동구,163,아파트
2025,11740,강동구,165,아파트
2025,11740,강동구,90,아파트
2025,11740,강동구,149.5,아파트
2025,11740,강동구,107,아파트
2025,11740,강동구,120,아파트
2025,11740,강동구,9.5,아파트
2025,11740,강동구,72.5,아파트
2025,11740,강동구,93,아파트
2025,11740,강동구,124,아파트
2025,11740,강동구,91,아파트
2025,11740,강동구,100,아파트
2025,11740,강동구,139,아파트
2025,11740,강동구,139,아파트
2025,11740,강동구,130,아파트
2025,11740,강동구,130,아파트
2025,11740,강동구,107,아파트
2025,11740,강동구,113,아파트
2025,11740,강동구,103,아파트
2025,11740,강동구,136,아파트
2025,11740,강동구,35.7,아파트
2025,11740,강동구,156,아파트
2025,11740,강동구,190,아파트
2025,11740,강동구,40.536,아파트
2025,11740,강동구,131,아파트
2025,11740,강동구,140,아파트
2025,11740,강동구,182,아파트
2025,11740,강동구,54.4,아파트
2025,11740,강동구,150,아파트
2025,11740,강동구,138,아파트
2025,11740,강동구,146.7,아파트
2025,11740,강동구,115,아파트
2025,11740,강동구,185,아파트
2025,11740,강동구,165,아파트
2025,11740,강동구,74,아파트
2025,11740,강동구,100,아파트
2025,11740,강동구,109,아파트
2025,11740,강동구,154,아파트
2025,11740,강동구,136,아파트
2025,11740,강동구,74.5,아파트
2025,11740,강동구,90.5,아파트
2025,11740,강동구,90.5,아파트
2025,11740,강동구,120,아파트
2025,11740,강동구,131.5,아파트
2025,11740,강동구,180,아파트
2025,11740,강동구,172,아파트
2025,11740,강동구,204,아파트
2025,11740,강동구,165,아파트
2025,11740,강동구,176,아파트
2025,11740,강동구,129.5,아파트
2025,11740,강동구,140,아파트
2025,11740,강동구,140,아파트
2025,11740,강동구,138,아파트
2025,11740,강동구,187,아파트
2025,11740,강동구,140,아파트
2025,11740,강동구,165,아파트
2025,11740,강동구,95.7,아파트
2025,11740,강동구,130,아파트
2025,11740,강동구,86.5,아파트
2025,11740,강동구,95.5,아파트
2025,11740,강동구,67,아파트
2025,11740,강동구,141.5,아파트
2025,11740,강동구,155,아파트
2025,11740,강동구,137,아파트
2025,11740,강동구,64,아파트
2025,11740,강동구,90,아파트
2025,11740,강동구,160,아파트
2025,11740,강동구,170,아파트
2025,11740,강동구,145,아파트
2025,11740,강동구,66,아파트
2025,11740,강동구,72,아파트
2025,11740,강동구,147,아파트
2025,11740,강동구,145,아파트
2025,11740,강동구,198.5,아파트
2025,11740,강동구,91,아파트
2025,11740,강동구,68,아파트
2025,11740,강동구,56.5,아파트
2025,11740,강동구,86,아파트
2025,11740,강동구,144,아파트
2025,11740,강동구,154,아파트
2025,11740,강동구,150,아파트
2025,11740,강동구,194.5,아파트
2025,11740,강동구,76,아파트
2025,11740,강동구,59.5,아파트
2025,11740,강동구,102,아파트
2025,11740,강동구,169,아파트
2025,11740,강동구,66.3,아파트
2025,11740,강동구,148.5,아파트
2025,11740,강동구,149,아파트
2025,11740,강동구,125,아파트
2025,11740,강동구,140,아파트
2025,11740,강동구,164,아파트
